"SHCODE","WBCTRY","COUNTRY","TEAPRI60","TEAPRI65","TEAPRI70","TEAPRI75","TEAPRI80","TEAPRI85","TEAPRI90","TEASEC60","TEASEC65","TEASEC70","TEASEC75","TEASEC80","TEASEC85","TEASEC90","GEEPRI60","GEEPRI65","GEEPRI70","GEEPRI75","GEEPRI80","GEEPRI85","GEEPRI90","GEESEC60","GEESEC65","GEESEC70","GEESEC75","GEESEC80","GEESEC85","GEESEC90","SHPUPP60","SHPUPP65","SHPUPP70","SHPUPP75","SHPUPP80","SHPUPP85","SHPUPP90","SHPUPS60","SHPUPS65","SHPUPS70","SHPUPS75","SHPUPS80","SHPUPS85","SHPUPS90","REPPRI65","REPPRI70","REPPRI75","REPPRI80","REPPRI85","REPPRI90","REPSEC70","REPSEC75","REPSEC80","REPSEC85","REPSEC90","SCHDAY","SCHTIME","SALARP60","SALARP65","SALARP70","SALARP75","SALARP80","SALARP85","SALARP90","SHSALP60","SHSALP65","SHSALP70","SHSALP75","SHSALP80","SHSALP85","SHSALP90","DROP70","DROP75","DROP80","DROP85","DROP90"
121,"NLD","Netherlands",34,31.2999992370606,29.7000007629394,27.6000003814697,23.2000007629395,16.7000007629395,17.2000007629395,20.5,19,15.1999998092651,15.8999996185303,15,14.6999998092651,15.6999998092651,624,778,977,1327,1574,1529,1651,1040,2012,2632,2680,2655,2479,2948,10.1999998092651,10.5,10.6000003814697,12.8999996185303,13.8999996185303,13.1999998092651,12.6999998092651,17,27.1000003814697,28.5,26.1000003814697,23.5,21.3999996185303,22.6000003814697,3,3,2,3,2,2,9,11,11,11,10,200,1000,19873,25145,31900,39094,29323,25052,20686,326,339,345,380,259,217,159,6,6,6,6,6
122,"NOR","Norway",23.2000007629395,21.5,19.6000003814697,8.30000019073486,8.19999980926514,6.90000009536743,6.09999990463257,10.1999998092651,10.1999998092651,9.60000038146973,6.09999990463257,1.79769313486232e+308,8.89999961853027,8.89999961853027,826,1085,1802,2812,3556,4453,5286,938,1167,1130,1700,1951,2410,2758,14.6000003814697,15.3999996185303,22.1000003814697,28.2999992370606,29,31.2999992370606,35.4000015258789,16.6000003814697,16.6000003814697,13.8999996185303,17.1000003814697,15.8999996185303,16.8999996185303,18.5,0,0,0,0,0,0,8,10,11,13,12,190,1.79769313486232e+308,16279,21023,32033,20196,22683,22714,24751,288,298,393,203,185,160,166,0,0,0,0,0
123,"POL","Poland",32.7000007629394,28.2999992370606,23,20.7000007629395,19.7000007629395,15.6000003814697,16.2999992370605,17.3999996185303,10.8000001907349,10.1999998092651,11.5,12,10.6000003814697,18.2000007629395,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,501.239990234375,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,960.710021972656,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,5,3,2,3,2,1.79769313486232e+308,3,2,2,1,190,950,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7518.6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,7,7,7,7
124,"PRT","Portugal",34,31.8999996185303,33.5999984741211,20.2000007629395,18,16.7999992370605,14.1000003814697,19,19.7000007629395,16.6000003814697,15.6999998092651,12.3999996185303,14.3999996185303,10.3999996185303,1.79769313486232e+308,119,1.79769313486232e+308,711,754,789,1164,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,793,1129,1046,1361,1.79769313486232e+308,4.90000009536743,1.79769313486232e+308,16.2999992370605,14.8999996185303,15.6999998092651,15.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18.1000003814697,22.3999996185303,20.7999992370605,18.2000007629395,23,26,11,14,17,14,1.79769313486232e+308,13,1.79769313486232e+308,21,22,175,980,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13545,8102,13281,15438,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,310,160,264,206,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"ESP","Spain",38.0999984741211,33.7999992370606,34,21.2000007629395,28.2999992370606,25.2999992370605,22,18.2000007629395,22.6000003814697,21.5,14.6000003814697,20.8999996185303,21,16.7000007629395,100,252,343,862,984,816,1154,177,376,310,277,459,409,1322,3.20000004768372,5.40000009536743,5.69999980926514,11.6000003814697,13.1000003814697,10.8000001907349,12,5.59999990463257,8,5.09999990463257,3.70000004768372,6.09999990463257,5.40000009536743,13.8000001907349,6,6,6,6,5,3,1.79769313486232e+308,1.79769313486232e+308,11,11,12,205,1025,2933,7693,9719,17154,29069,17937,22838,93,164,161,232,388,238,238,2,2,2,2,3
126,"SWE","Sweden",21.7999992370605,20.2000007629395,20,20.3999996185303,16.5,16,6.19999980926514,11.3999996185303,12.1000003814697,10.1000003814697,9.39999961853027,11.8999996185303,11.6999998092651,9.19999980926514,1.79769313486232e+308,2086,3620,3327,5267,5792,7003,1.79769313486232e+308,1198,1665,1590,1765,2456,2834,1.79769313486232e+308,22.3999996185303,33.9000015258789,28.1000003814697,42.9000015258789,43.5,47.5,1.79769313486232e+308,12.8000001907349,15.6000003814697,13.3999996185303,14.3999996185303,18.5,19.2000007629395,0,0,0,0,0,0,8,10,11,13,12,200,1200,1.79769313486232e+308,31225,40264,44569,49381,50498,25120,1.79769313486232e+308,335,377,376,402,379,170,0,0,0,0,0
127,"CHE","Switzerland",26.7999992370605,24.5,27.1000003814697,27,25.1000003814697,24.8999996185303,24.8999996185303,21.7000007629395,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3241,1644,1996,2770,3545,5926,1.79769313486232e+308,2664,2882,4572,4158,4910,3511,1.79769313486232e+308,28.3999996185303,12.3999996185303,15.1000003814697,18.8999996185303,23.2999992370605,35.9000015258789,1.79769313486232e+308,23.2999992370605,21.7000007629395,34.5999984741211,28.3999996185303,32.2999992370606,21.2999992370605,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,4,3,3,207,1.79769313486232e+308,1.79769313486232e+308,47391,34547,43004,1.79769313486232e+308,1.79769313486232e+308,54440.1,1.79769313486232e+308,415,260,325,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
128,"TUR","Turkey",47,45.7000007629394,37.7999992370606,31.8999996185303,26.6000003814697,31.2000007629394,30.3999996185303,19.2999992370605,22.2999992370605,27.6000003814697,23.8999996185303,19.7999992370605,21.1000003814697,23.8999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,393,215,202,466,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,971,287,224,425,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13.8000001907349,7.5,6.59999990463257,12.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,34.2000007629394,10.1000003814697,7.30000019073486,11.3000001907349,1.79769313486232e+308,1.79769313486232e+308,10,9,8,7,1.79769313486232e+308,16,28,26,26,195,875,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14169,5558,5967,14523,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,499,195,195,388,4.1,4.1,4.1,4.1,4
129,"GBR","United Kingdom",24.1000003814697,24,23.2999992370605,20,18.8999996185303,17.6000003814697,19.7999992370605,18,14.1999998092651,15.8999996185303,16,15.3000001907349,13.8999996185303,13.3999996185303,765,758,962,1547,1623,1643,1967,1066,1683,1846,1.79769313486232e+308,2249,2803,3451,11.8000001907349,10.3000001907349,12.5,17.2000007629395,16.2000007629395,14.8000001907349,14.8999996185303,16.3999996185303,22.8999996185303,24,1.79769313486232e+308,22.3999996185303,25.2000007629395,26.1000003814697,0,0,0,0,0,0,8,10,11,13,12,190,950,12172,12588,14790,1.79769313486232e+308,18767,20369,23224,187,171,192,1.79769313486232e+308,187,183,176,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"YUG","Yugoslavia",32.7999992370606,28.8999996185303,27.1000003814697,24.5,24.1000003814697,23.6000003814697,22.7000007629395,13.1999998092651,23,22.3999996185303,17.3999996185303,18.5,17.7000007629395,16.6000003814697,177,324,998,1374,1586,1301,1142.5,424,752,414,452,466,399,1.79769313486232e+308,9.10000038146973,13.1999998092651,29.8999996185303,31.2000007629394,28.1000003814697,24.7999992370605,1.79769313486232e+308,21.7000007629395,30.7000007629394,12.3999996185303,10.3000001907349,8.30000019073486,7.59999990463257,1.79769313486232e+308,8,8,4,2,2,2,9,5,3,4,5,135,675,5462,8421,23149,26451,26845,21103,18280,280,344,694,601,476,402,1.79769313486232e+308,4.4,5.4,1.6,2,2
131,"AUS","Australia",33.2000007629394,28.2000007629394,28,20.5,18.7999992370605,15.8999996185303,16.5,18.1000003814697,23.1000003814697,17.3999996185303,14.8000001907349,12.8999996185303,12.1000003814697,12.3999996185303,209,480,936.72900390625,1.79769313486232e+308,1.79769313486232e+308,2791,2849,246,441.299987792969,538.349975585938,1.79769313486232e+308,1.79769313486232e+308,1658,1738,2.59999990463257,5.40000009536743,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20.3999996185303,19.7000007629395,3.09999990463257,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12.1000003814697,12,5,5,5,4,4,3,8,10,11,13,12,195,1.79769313486232e+308,5337,10591.2,18303.9,1.79769313486232e+308,1.79769313486232e+308,44884,45268,68,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,329,313,0,0,0,0,0
132,"FJI","Fiji",34.7999992370606,33.9000015258789,32.2000007629394,31.6000003814697,28.2999992370606,29,33.5999984741211,20.7000007629395,21.6000003814697,24.2000007629395,23.7000007629395,19.5,15.3000001907349,17.5,96,1.79769313486232e+308,1.79769313486232e+308,263,467,1.79769313486232e+308,409,458,1.79769313486232e+308,1.79769313486232e+308,951,812,1.79769313486232e+308,698,4.69999980926514,1.79769313486232e+308,1.79769313486232e+308,8.30000019073486,13.1000003814697,1.79769313486232e+308,10.1999998092651,22.2999992370605,1.79769313486232e+308,1.79769313486232e+308,30,22.7999992370605,1.79769313486232e+308,17.3999996185303,1.79769313486232e+308,1.79769313486232e+308,4,5,3,3,1.79769313486232e+308,15,9,8,1.79769313486232e+308,205,1025,2689,1.79769313486232e+308,1.79769313486232e+308,6913,13026,1.79769313486232e+308,13625,131,1.79769313486232e+308,1.79769313486232e+308,218,366,1.79769313486232e+308,340,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
133,"NZL","New Zealand",30.8999996185303,25.2000007629395,21.2999992370605,18.5,16.7000007629395,19.8999996185303,18,19.3999996185303,25.2000007629395,24.3999996185303,29.1000003814697,26.2999992370605,18.7999992370605,17.2000007629395,407,747,1031,1359,1680,1730,1894,743,648,810,1025,1490,1243,1665,5.09999990463257,8.19999980926514,11,13,16.3999996185303,15.3000001907349,16.5,9.39999961853027,7.19999980926514,8.69999980926514,9.80000019073486,14.5,11,14.5,0,0,0,4,3,3,3,1.79769313486232e+308,3,2,2,200,1000,8676,13921,16461,21813,24327,25903,18279,109,154,176,208,237,229,159,3,3,3,3,3
134,"PNG","Papua New Guinea",35.0999984741211,31,29.7000007629394,31.6000003814697,31.3999996185303,30.7999992370606,31.7000007629394,18.2999992370605,16.6000003814697,23.2000007629395,20.2999992370605,22.2999992370605,22.2000007629395,21.8999996185303,1.79769313486232e+308,219,164,415,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2852,1103,1364,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14.3000001907349,9.39999961853027,24,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,185.800003051758,63.2000007629394,78.9000015258789,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,1600,1.79769313486232e+308,4978,3416,12190,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,324,196,705,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,39,39,39,39,39
135,"SLB","Solomon Islands",19,21,24,26.2999992370605,25.1000003814697,25.8999996185303,19.3999996185303,1.79769313486232e+308,15.1999998092651,14.3000001907349,15.3999996185303,15.6999998092651,18,17.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,5,6,6,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,208,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"TON","Tonga",27.6000003814697,22.8999996185303,27.2000007629395,28,24.2999992370605,22.8999996185303,24,29.7000007629394,39.0999984741211,23.7000007629395,22,20.7999992370605,18.1000003814697,17.7000007629395,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,8,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,234,936,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,8,8,8,8
137,"VUT","Vanuatu",31.7999992370606,29.2000007629394,23.5,33.5,23.6000003814697,24.1000003814697,19.6000003814697,1.79769313486232e+308,1.79769313486232e+308,11,14.3000001907349,13.1000003814697,1.79769313486232e+308,18.2000007629395,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,273,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,710,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16.2999992370605,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,42.4000015258789,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,208,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5688,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
138,"WSM","Western Samoa",33.5,30.2000007629394,28,26.7999992370605,23,20.8999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22.1000003814697,12.1000003814697,9.69999980926514,36.4000015258789,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,154,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,208,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"ALB","Albania",1.79769313486232e+308,26.8,26.2,1.79769313486232e+308,21.3,20,19.1,1.79769313486232e+308,21,17.1,1.79769313486232e+308,30.4,25.1,21.2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15
1.79769313486232e+308,"BGR","Bulgaria",1.79769313486232e+308,22.6,22,20.2,19.3,17.7,15.4,1.79769313486232e+308,14.2,13.8,12.7,12.3,13.9,14.3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4657,3020,2521,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,118.61,63.28,40.58,1.79769313486232e+308,1.79769313486232e+308,2,2,2,5,1.79769313486232e+308,1,0,0,1,165,858,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,19
1.79769313486232e+308,"","Cuba",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,8,6,3,3,3,1.79769313486232e+308,2,4,2,3,200,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,11
1.79769313486232e+308,"CSK","Czechoslovakia",1.79769313486232e+308,23.1,20.1,19.7,21.1,21.5,19.2,1.79769313486232e+308,11.1,14.2,9.8,12.8,10.1,10,1.79769313486232e+308,1362,1487,1089,751,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3422,3158,2008,736,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,75.73,59.02,33.42,20.14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,190.22,125.33,61.62,19.73,1.79769313486232e+308,1.79769313486232e+308,4,4,2,2,2,2,1.79769313486232e+308,0,0,0,1,165,825,1.79769313486232e+308,20503,15098,9172,9820,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1139.7,599.1,281.5,263.2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,7
1.79769313486232e+308,"DDR","Germany, East",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,16,15,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11.5,9.1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4
1.79769313486232e+308,"ROM","Romania",1.79769313486232e+308,22.9,21.2,19.9,20.6,20.6,17.1,1.79769313486232e+308,17.1,18,18.6,18.1,30.5,28.1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,165,114,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,308,151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11.61,5.72,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21.69,7.57,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,170,748,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3321,1676,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,233.6,84,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6
1.79769313486232e+308,"","U.S.S.R.",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,17,17,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,2,1,1,1,1,1.79769313486232e+308,0,1,1,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0
